AU,TI,SO,DE,ID,CR,C1,SN,PY,VL,BP,EP,SR,TC,BACKWARD_CHECKED,FORWARD_CHECKED_25_05_2022,GOOGLE_SCHOLAR_URL,LA,AF,DT,J9,JI,PT,SC,DB,SR_FULL
CZAKON W,WALIDACJA NARZEDZIA POMIAROWEGO W NAUKACH O ZARZADZANIU,PRZEGLAD ORGANIZACJI,NAUKI O ZARZADZANIU; METODOLOGIA BADAN; WALIDACJA; POMIARY,MANAGEMENT SCIENCES; RESEARCH METHODOLOGY; VALIDATION; MEASUREMENT,"BACHARACH, 1989, ORGANIZATIONAL THEORIES SOME;BAGOZZI, 1991, ASSESSING CONSTRUCT VALIDITY;BAGOZZI, 1998, A GENERAL APPROACH;BOUDREAU, 2001, VALIDATION IN INFORMATION;BOYD, 2005, CONSTRUCT MEASUREMENT IN;CAMPBELL, 1959, CONVERGENT AND DISCRIMINANT;CHANDLER, 1977, THE VISIBLE HAND;CHANDLER, 2001, ISSUES OF RESEARCH;CHEN, 2007, COMPETITIVE TENSION THE;CHURCHILL, 1979, A PARADIGM FOR;CRONBACH, 1955, CONSTRUCT VALIDITY IN;CZAKON, 2014, KRYTERIA OCENY RYGORU, DOI 257;CZAKON, 2015, MIKROFUNDAMENTY ROZWOJU SIECI;CZAKON, 2017, TWORZENIE TEORII W;DANNEELS, 2016, SURVEY MEASURES OF;DIAMANTOPOULOS, 2006, FORMATIVE VERSUS REFLECTIVE;DIAMANTOPOULOS, 2008, MEASURING ABSTRACT CONSTRUCTS;GARVER, 1999, LOGISTICS RESEARCH METHODS;GATIGNON, 2002, A STRUCTURAL APPROACH;GAVETTI, 2005, COGNITION AND HIERARCHY;GEFEN, 2011, EDITORS COMMENTS AN;GERBING, 1988, AN UPDATED PARADIGM;GLINSKA-NEWES, 2017, POZYTYWNE RELACJE INTERPERSONALNE;GOVINDARAJAN, 2006, DISRUPTIVENESS OF INNOVATIONS;HAGGER, 2017, ON NOMOLOGICAL VALIDITY;HAKALA, 2011, STRATEGIC ORIENTATIONS IN;HARDESTY, 2004, THE USE OF;HATCHUEL, 2005, TOWARDS AN EPISTEMOLOGY;HAYNES, 1995, CONTENT VALIDITY IN;HOSKISSON, 1993, CONSTRUCT VALIDITY OF;HULLAND, 1999, USE OF PARTIAL;JORESKOG, 1982, RECENT DEVELOPMENTS IN;KAWA, 2017, ORIENTACJA SIECIOWA PRZEDSIEBIORSTW;KLIMAS, 2018, ORGANIZATIONAL INNOVATIVENESS AND;KLIMAS, 2019, RELACJE WSPOLTWORZENIA INNOWACJI;MITREGA, 2012, NETWORKING CAPABILITY IN;NEVO, 1985, FACE VALIDITY REVISITED;NUNNALLY, 1975, PSYCHOMETRIC THEORY YEARS;NUNNALLY, 1978, PSYCHOMETRIC THEORY;LEARY-KELLY, 1998, THE EMPIRICAL ASSESSMENT;PENNINGS, 2000, ASSESSING THE CONSTRUCT;PETER, 1981, CONSTRUCT VALIDITY A;PETER, 1986, RELATIONSHIPS AMONG RESEARCH;ROBINS, 2003, THE MEASUREMENT OF;ROSSITER, 2008, CONTENT VALIDITY OF;SUDDABY, 2010, EDITORS COMMENTS CONSTRUCT;VENKATRAMAN, 1989, STRATEGIC ORIENTATION OF;VENKATRAMAN, 1986, CONSTRUCT MEASUREMENT IN;ZAICHKOWSKY, 2015, REVIEW AND REPLY;ZAKRZEWSKA-BIELAWSKA, 2018, STRATEGIE ROZWOJU PRZEDSIEBIORSTW","[CZAKON, WOJCIECH] UNIWERSYTET JAGIELLONSKI W KRAKOWIE",0137-7221,2019,NR 4,3,10,"CZAKON, 2019, WALIDACJA NARZEDZIA POMIAROWEGO",12,TRUE,TRUE,,PL,CZAKON W,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"CZAKON, 2019, WALIDACJA NARZEDZIA POMIAROWEGO"
DZWIGOL H,WARSZTAT BADAWCZY W NAUKACH O ZARZADZANIU,ZESZYTY NAUKOWE. ORGANIZACJA I ZARZADZANIE / POLITECHNIKA SLASKA,NAUKI O ZARZADZANIU; METODY BADAWCZE; PROCES BADAWCZY,MANAGEMENT SCIENCES; RESEARCH METHODS; RESEARCH PROCESS,"BABBIE, 2005, BADANIA SPOLECZNE W;CHELPA, 2003, KWALIFIKACJE KADR KIEROWNICZYCH;JOKIEL, 2006, O CELACH NAUKI;KOSTERA, 2003, ANTROPOLOGIA ORGANIZACJI METODOLOGIA;KONECKI, 2000, STUDIA Z METODOLOGII;KOZMINSKI, 2004, ZARZADZANIE W WARUNKACH;KOZMINSKI, 2011, REAKTYWACJA;KOZMINSKI, 2000, TRADYCYJNA ANTYMONIA NAUKI;MATEJUN, 2011, METODA BADANIA PRZYPADKOW, DOI 294;ROSZKIEWICZ, 2002, METODY ILOSCIOWE W;LICHTARSKI, 2007, O ENDOGENICZNYCH BARIERACH;NOGALSKI, 2007, KLUCZOWE KWESTIE WSPOLCZESNEGO;NOWAK, 2007, METODOLOGIA BADAN SPOLECZNYCH;NIEMCZYK, 2011, METODOLOGIA NAUK O;ROKITA, 2007, CHARAKTERYSTYCZNE CECHY NAUK;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;SUDOL, 2012, NAUKI O ZARZADZANIU;SUDOL, 2007, NAUKI O ZARZADZANIU;SZTUMSKI, 2005, WSTEP DO METOD;SHAH, 2009, CBUILDING BETTER THEORIES;SULKOWSKI, 2010, ETOS NAUK O;NA, 2013, NULL","[DZWIGOL, HENRYK] POLITECHNIKA SLASKA",1641-3466,2015,Z. 83,133,142,"DZWIGOL, 2015, WARSZTAT BADAWCZY W",28,TRUE,TRUE,,PL,DZWIGOL H,ARTICLE,ZESZYTY NAUKOWE ORGANIZACJA I ZARZADZANIE  POLITECHNIKA SLASKA,ZESZYTY NAUKOWE ORGANIZACJA I ZARZADZANIE  POLITECHNIKA SLASKA,J,MANAGEMENT,ISI,"DZWIGOL, 2015, WARSZTAT BADAWCZY W"
LISINSKI M,WSPOLCZESNE PROBLEMY ROZWOJU METODOLOGII NAUK O ZARZADZANIU,ZARZADZANIE I FINANSE,NAUKI O ZARZADZANIU; METODOLOGIA NAUK; ROZWOJ NAUKI,MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE; DEVELOPMENT OF SCIENCE,"BLASZCZYK, 2005, METODY ORGANIZACJI I;CZERSKA, 2010, KONCEPCJE ZARZADZANIA PODRECZNIK;GHOSHAL, 2005, BAD MANAGEMENT THEORIES;HAICH, 2002, TEORIA ORGANIZACJI;KOZMINSKI, 1983, WSPOLCZESNE TEORIE ORGANIZACJI;KOZMINSKI, 2004, ZARZADZANIE W WARUNKACH;LEWIN, 1945, THE RESEARCH CENTER;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;LISINSKI, 2011, METODOLOGIA NAUK O, DOI SEED-B-32-14;LISINSKI, 2011, OKRESY PRZELOMOWE W;MARTYNIAK, 1986, ROZWOJ NAUKI ORGANIZACJI;ROBBINS, 2005, PODSTAWY ZARZADZANIA;SIMON, 1967, THE BUSINESS SCHOOL;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;VEN, 1989, NOTHING IS QUITE;WITZEL, 2001, THE BIOGRAPHICAL DICTIONARY;ZIMNIEWICZ, 1990, NAUKA O ORGANIZACJI","[LISINSKI, MAREK] UNIWERSYTET EKONOMICZNY W KRAKOWIE",2084-5189,2013,"R. 11, NR 4, CZ. 1",163,172,"LISINSKI, 2013, WSPOLCZESNE PROBLEMY ROZWOJU",16,TRUE,TRUE,,PL,LISINSKI M,ARTICLE,ZARZADZANIE I FINANSE,ZARZADZANIE I FINANSE,J,MANAGEMENT,ISI,"LISINSKI, 2013, WSPOLCZESNE PROBLEMY ROZWOJU"
STRUZYNA J,WYMIANA SYMBOLICZNA I JEJ KONSEKWENCJE DLA METOD BADAN PROBLEMOW ORGANIZACJI I ZARZADZANI,ORGANIZACJA I KIEROWANIE,POSTMODERNIZM; METODOLOGIA BADAN; TEORIA ORGANIZACJI I ZARZADZANIA,POSTMODERNISM; RESEARCH METHODOLOGY; THEORY OF ORGANIZATION AND MANAGEMENT,"CYFERT, 2012, GRANICE ORGANIZACJI;GREEN, 2012, TRANSFORMATIONAL LEADERSHIP IN;GUTMAN, 1982, A MEANSEND CHAINS;KILDUFF, 1997, POSTMODERNISM AND ORGANIZATIONAL;MAVROUDEAS, 2006, A HISTORY OF;PARKER, 1995, CRITIQUE IN THE;SLAUGHTER, 2001, PROBLEMS IN COMPARATIVE;WILLMOTT, 1993, STRENGTH IS IGNORANCE","[STRUZYNA, JANUSZ] UNIWERSYTET EKONOMICZNY W KATOWICACH",0137-5466,2014,NR 2,57,70,"STRUZYNA, 2014, WYMIANA SYMBOLICZNA I",0,TRUE,TRUE,,PL,STRUZYNA J,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"STRUZYNA, 2014, WYMIANA SYMBOLICZNA I"
PIENKOWSKI G,ZARYS GENEZY METODOLOGII NAUK O ZARZADZANIU,PRZEDSIEBIORCZOSC I ZARZADZANIE,METODOLOGIA NAUK; ZARZADZANIE; NAUKI SPOLECZNE,METHODOLOGY OF SCIENCE; MANAGEMENT; SOCIAL SCIENCES,"ACKOFF, 1993, ZARZADZANIE W MALYCH;AJDUKIEWICZ, 1975, LOGIKA PRAGMATYCZNA;APANOWICZ, 2005, METODOLOGICZNE UWARUNKOWANIA PRACY;BARRET, 2008, VOCATIONAL BUSINESS;BEDNARSKI, 1998, ZARYS TEORII ORGANIZACJI;BIELSKI, 1973, FORMALNA I RZECZYWISTA;CARLILE, 2005, THE CYCLES OF;DRUCKER, 2000, ZARZADZANIE W XXI;GRIFFIN, 2000, PODSTAWY ZARZADZANIA ORGANIZACJAMI;KOBYLINSKI, 2005, PODSTAWY WSPOLCZESNEGO ZARZADZANIA;KOZMINSKI, 1985, WSPOLCZESNE KONCEPCJE ZARZADZANIA;KOZMINSKI, NULL, ZARZADZANIE W WARUNKACH;MARCH, 1964, TEORIA ORGANIZACJI;MIKOLAJCZYK, 2002, TECHNIKI ORGANIZATORSKIE W;PERLAKI, 1983, INNOWACJE W ORGANIZACJI;SLAWINSKA, 2008, PODSTAWY METODOLOGICZNE PRAC;NA, 1980, SLOWNIK WYRAZOW OBCYCH;SUDOL, 2007, NAUKI O ZARZADZANIU;SUDOL, 2004, PRZEDMIOT I ZAKRES;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;WAWRZYNIAK, 1985, ZARZADZANIE W KRYZYSIE;ZIARKO, NULL, W POSZUKIWANIU MODELU;ZIELENIEWSKI, 1970, O PROBLEMACH ORGANIZACJI","[PIENKOWSKI, GNIEWOMIR] SPOLECZNA AKADEMIA NAUK",2543-8190,2011,"T. 12, Z. 3",65,93,"PIENKOWSKI, 2011, ZARYS GENEZY METODOLOGII",0,TRUE,TRUE,,PL,PIENKOWSKI G,ARTICLE,PRZEDSIEBIORCZOSC I ZARZADZANIE,PRZEDSIEBIORCZOSC I ZARZADZANIE,J,MANAGEMENT,ISI,"PIENKOWSKI, 2011, ZARYS GENEZY METODOLOGII"
SUDOL S,ZARZADZANIE JAKO DYSCYPLINA NAUKOWA,PRZEGLAD ORGANIZACJI,ZARZADZANIE; NAUKI O ZARZADZANIU; METODOLOGIA NAUKI,MANAGEMENT; MANAGEMENT SCIENCES; METHODOLOGY OF SCIENCE,"NA, 1956, ETYKA NIKOMACHEJSKA;BENDYK, 2013, POWROT PRZYSZLOSCI;BIELSKI, 1996, ORGANIZACJE ISTOTA STRUKTURY;BOGDANIENKO, 2008, W POGONI ZA;DOLBY, 1998, NIEPEWNOSC WIEDZY OBRAZ;DRUCKER, 1963, MOGLICHKEITEN DER WIRTSCHAFTLICHEN;DRUCKER, 2002, MYSLI PRZEWODNIE DRUCKERA;DRUCKER, 2009, ZARZADZANIE XXI WIEKU;THOM, 2003, KNOWHOW TRANSFER ZWISCHEN;FRANKFORT-NACHMIAS, 2001, METODY BADAWCZE W;NA, 1966, FILOZOFIA IFILOZOFIA NAUKI;KOWALSKI, 2013, NAUKI EKONOMICZNE I;HATCH, 2002, TEORIA ORGANIZACJI;HOFSTEDE, 1994, CULTURAL CONSTRAINT IN;KEMENY, 1967, NAUKA W OCZACH;KLARKE, 1998, CHANGING PARADIGMS THE;KOONTZ, 1961, THE MANAGEMENT THEORY;KOONTZ, 1980, THE MANAGEMENT THEORY;KOZMINSKI, 2004, ZARZADZANIE W WARUNKACH;KOZUCH, 2004, ZARZADZANIE PUBLICZNE W;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;KRZYZANOWSKI, 1985, PODSTAWY NAUKI ZARZADZANIA;KUC, 2015, AKSJOLOGIA ORGANIZACJI I;LACHOWSKI, 2012, ZARZADZANIE PRZEZ WARTOSCI;MASLYK-MUSIAL, 2010, BADAWCZE WYZWANIA W;MICKLETHWAIT, 2000, SZAMANI ZARZADZANIA;MORAWSKI, 2001, SOCJOLOGIA EKONOMICZNA;NOGA, 2009, TEORIE PRZEDSIEBIORSTWA;OLEKSYN, 2008, GRANICE ZARZADZANIA;PLOSZAJSKI, 1985, MIEDZY REFLEKSJA A;RUTKA, 2001, ORGANIZACJA PRZEDSIEBIORSTW PRZEDMIOT;STEINMANN, 1992, PODSTAWY KIEROWANIA PRZEDSIEBIORSTWEM;SUDOL, 2012, NAUKI O ZARZADZANIU;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;SULKOWSKI, 2009, O POTRZEBIE ROZWOJU;SZPADERSKI, 2013, PRAKSEOLOGIA A NAUKI;SZPADERSKI, 2012, PROBLEM DEZINTEGRACJI NAUK;TATARKIEWICZ, 1962, O SZCZESCIU;THORN, 2003, WISSENMANAGEMENT IM PRIVATEN;TRZCIENIECKI, 2005, WYKLAD DOKTORANTA NAUKA;WASZKIEWICZ, 1981, JEDNOMYSLNOSC UCZONYCH A;ZIELENIEWSKI, 1969, ORGANIZACJA I ZARZADZANIE;ZIELENIEWSKI, 1972, O PROBLEMACH ORGANIZACJI;ZIMAN, 1972, SPOLECZENSTWO NAUKI;ZIMNIEWICZ, 2006, KILKA REFLEKSJI NA","[SUDOL, STANISLAW] WYZSZA SZKOLA MENEDZERSKA W WARSZAWIE",0137-7221,2016,NR 4,4,11,"SUDOL, 2016, ZARZADZANIE JAKO DYSCYPLINA",15,TRUE,TRUE,,PL,SUDOL S,ARTICLE,PRZEGLAD ORGANIZACJI,PRZEGLAD ORGANIZACJI,J,MANAGEMENT,ISI,"SUDOL, 2016, ZARZADZANIE JAKO DYSCYPLINA"
WOJCIK P,ZNACZENIE STUDIUM PRZYPADKU JAKO METODY BADAWCZEJ W NAUKACH O ZARZADZANIU,E-MENTOR,STUDIUM PRZYPADKU; METODOLOGIA BADAN; METODY BADAWCZE,CASE STUDY; RESEARCH METHODOLOGY; RESEARCH METHODS,"WITCZAK, 2008, PROBLEMY I TWIERDZENIA;KRUK, 2008, WYBRANE METODY ROZWIAZYWANIA;PATTON, 1985, QUALITY IN QUALITATIVE;MERRIAM, 2002, QUALITATIVE RESEARCH IN;YIN, 2009, CASE STUDY RESEARCH;PAAVILAINEN, 2009, THE CASE STUDY;STRAUSS, 1992, BASICS OF QUALITATIVE;CHIUCCHI, 2009, ADOPTING THE CASE;LANGLEY, 1999, STRATEGIES FOR THEORIZING;HUBERMAN, 1994, QUALITATIVE DATA ANALYSIS;WELCH, 2011, THEORISING FROM CASE;CAMPBELL, 1966, EXPERIMENTAL AND QUASIEXPERIMENTAL;DIAMOND, 1996, THE ROOTS OF;DOGAN, 1990, HOW TO COMPARE;FLYVBJERG, 2006, FIVE MISUNDERSTANDINGS ABOUT;PIEKKARI, 2011, RETHINKING THE CASE;CRESWELL, 1998, QUALITATIVE INQUIRY AND;MANGAN, 2004, COMBINING QUANTITATIVE AND;PLATT, 1992, CASE STUDY IN;EISENHARDT, 2007, THEORY BUILDING FROM;SUTHERLAND, 1975, SYSTEMS ANALYSIS ADMINISTRATION;WEICK, 1989, THEORY CONSTRUCTION AS;KEATING, 1995, A FRAMEWORK FOR;GLASER, 2001, THE GROUNDED THEORY;BRANNEN, 1992, COMBINING QUALITATIVE AND;BENBASAT, NULL, THE CASE RESEARCH;LEE, 1989, CASE STUDIES AS;WALSHAM, 1995, INTEPRETATIVE CASE STUDIES","[WOJCIK, PIOTR]",1731-6758,2013,NR 1,17,22,"WOJCIK, 2013, ZNACZENIE STUDIUM PRZYPADKU",61,TRUE,TRUE,,PL,WOJCIK P,ARTICLE,EMENTOR,EMENTOR,J,MANAGEMENT,ISI,"WOJCIK, 2013, ZNACZENIE STUDIUM PRZYPADKU"
DZWIGOL H,ZALOZENIA DO BUDOWY METODYKI BADAWCZEJ,"""ZESZYTY NAUKOWE POLITECHNIKI SLASKIEJ"", SERIA: ORGANIZACJA I ZARZADZANIE",METODYKA BADAWCZA; PRACA NAUKOWA; TECHNIKA; METODA,RESEARCH METHOD; DISSERTATION; TECHNIQUE,"BABBIE, 2005, BADANIA SPOLECZNE W;BOGDANIENKO, 1983, PODSTAWY BADAN NAUKOWYCH;BOROWIECKI, 2010, ZARZADZANIE ZASOBAMI INFORMACYJNYMI;BRZEZINSKI, 1996, METODOLOGIA BADAN PSYCHOLOGICZNYCH;COOKE, 2003, PROBABILISTIC RISK ANALYSIS;DYCZ, 2000, ANALIZA FINANSOWA AKADEMIA;DENZIN, 1970, THE RESEARCH ACT;DZWIGOL, 2013, ZARZADZANIE PRZEDSIEBIORSTWEM W;DZWIGOL, 2014, UNTERNEHMENSMANAGEMENT IM JAHRHUNDERT;DZWIGOL, 2007, MODEL RESTRUKTURYZACJI ORGANIZACYJNEJ;GREN, 1984, STATYSTYKA MATEMATYCZNA MODELE;GRUDZEWSKI, 2007, WSPOLCZESNE KIERUNKI ROZWOJU;KOSTERA, 2003, ANTROPOLOGIA ORGANIZACJI METODOLOGIA;KOZMINSKI, 2011, REAKTYWACJA;KOZMINSKI, 2004, ZARZADZANIE W WARUNKACH;KOZMINSKI, 1989, ZARYS TEORII ROWNOWAGI;KRZYZANOWSKI, 1999, O PODSTAWACH KIEROWANIA;MUN, 2004, APPLIED RISK ANALYSIS;MATEJUN, 2011, METODA BADANIA PRZYPADKOW, DOI 294;NIEMCZYK, 2011, CMETODOLOGIA NAUK O;OSTASZ, 1999, HOMO METHODICUS MIEDZY;ORZEL, 2005, ROLA METOD HEURYSTYCZNYCH;ROKITA, 2007, CHARAKTERYSTYCZNE CECHY NAUK;SULEK, 1990, W TERENIE W;SUDOL, 2012, NAUKI O ZARZADZANIU;SULKOWSKI, 2010, ETOS NAUK O;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;SULKOWSKI, 2005, UTOPIA ZARZADZANIA",,,2015,z. 78,,,"DZWIGOL, 2015, ZALOZENIA DO BUDOWY",76,FALSE,TRUE,,PL,DZWIGOL H,ARTICLE,ZESZYTY NAUKOWE POLITECHNIKI SLASKIEJ SERIA ORGANIZACJA I ZARZADZANIE,ZESZYTY NAUKOWE POLITECHNIKI SLASKIEJ SERIA ORGANIZACJA I ZARZADZANIE,J,MANAGEMENT,ISI,"DZWIGOL, 2015, ZALOZENIA DO BUDOWY"
LISINSKI M,METODOLOGIA NAUK O ZARZADZANIU A SUKCES ORGANIZACJI,"""PRACE I MATERIALY WYDZIALU ZARZADZANIA UNIWERSYTETU GDANSKIEGO",METODOLOGIA ORGANIZACJI I ZARZADZANIA; SUKCES PRZEDSIEBIORSTWA; ZARZADZANIE,ORGANISATION AND MANAGEMENT METHODOLOGY; SUCCESS OF THE COMPANY; MANAGEMENT,"ANTOSZKIEWICZ, 1990, METODY HEURYSTYCZNE TWORCZE;BABBIE, 2005, BADANIA SPOLECZNE WPRAKTYCE;BLASZCZYK, 2010, STAN I PERSPEKTYWY;CIESLINSKI, 2009, SUKCES ORGANIZACJI I;JAGODA, 1999, KONCEPCJE PRZEKROJOWE W;JAGODA, 2003, O ISTOCIE I;KAY, 1996, PODSTAWY SUKCESU FIRMY;KOTARBINSKI, 1961, ELEMENTY TEORII POZNANIA;KOTARBINSKI, 1981, TRAKTAT O DOBREJ;KOZMINSKI, 1982, PEWNOSC I GRA;LISINSKI, 2011, ANALIZA METODOLOGII NAUK;MALARA, 2009, UMIEJETNOSC ZARZADZANIA WIEDZA;MIKOLAJCZYK, 1995, TECHNIKI ORGANIZATORSKIE W;PSZCZOLOWSKI, 1978, MALA ENCYKLOPEDIA PRAKSEOLOGII;SOSENKO, 2008, PODRECZNY SLOWNIK WYBRANYCH",,,2011,,,,"LISINSKI, 2011, METODOLOGIA NAUK O",3,FALSE,TRUE,,PL,LISINSKI M,ARTICLE,PRACE I MATERIALY WYDZIALU ZARZADZANIA UNIWERSYTETU GDANSKIEGO,PRACE I MATERIALY WYDZIALU ZARZADZANIA UNIWERSYTETU GDANSKIEGO,J,MANAGEMENT,ISI,"LISINSKI, 2011, METODOLOGIA NAUK O"
WITCZAK H,WSTEP DO NAUKOWEGO STATUSU KONCEPCJI ZARZADZANIA,"""ORGANIZACJA I KIEROWANIE",NAUKI HUMANISTYCZNE I SPOLECZNE,,"CZERSKA, 2010, KONCEPCJE ZARZADZANIA;KOSTERA, 2012, NOWE KIERUNKI W;KOZMINSKI, 2011, ZARZADZANIE OD PODSTAW;KOZMINSKI, 2011, ZARZADZANIE TEORIA I;KUCINSKI, 2010, METODOLOGIA NAUK EKONOMICZNYCH;LACHIEWICZ, 2010, OSIAGNIECIA I PERSPEKTYWY;MINTZBERG, 2012, ZARZADZANIE;MORAWSKI, 2010, ZARZADZANIE KANONY I;OLEKSYN, 2013, FILOZOFIA A ZARZADZANIE;SULKOWSKI, 2012, EPISTEMOLOGIA I METODOLOGIA;WITCZAK, 2008, NATURA I KSZTALTOWANIE;WITCZAK, 2013, WSTEP DO SYSTEMU;WITCZAK, 2011, WYBRANE ELEMENTY AKSJOLOGICZNEGO;ZAKRZEWSKA-BIELAWSKA, 2012, PODSTAWY ZARZADZANIA;ZIMNIEWICZ, 2009, WSPOLCZESNE KONCEPCJE I",,,2014,,,,"WITCZAK, 2014, WSTEP DO NAUKOWEGO",12,FALSE,TRUE,,PL,WITCZAK H,ARTICLE,ORGANIZACJA I KIEROWANIE,ORGANIZACJA I KIEROWANIE,J,MANAGEMENT,ISI,"WITCZAK, 2014, WSTEP DO NAUKOWEGO"
WOZNIAK J,PARADYGMATY W ZARZADZANIU,"""ZESZYTY NAUKOWE OSTROLECKIEGO TOWARZYSTWA NAUKOWEGO",PARADYGMATY; ZARZADZANIE JAKO NAUKA; REALIZM KRYTYCZNY; BURRELL I MORGAN,PARADIGMS; MANAGEMENT SCIENCE; CRITICAL REALISM; BURRELL AND MORGAN,"BOISOT, 2010, INTEGRATING MODERNIST AND;BURRELL, 1979, SOCIOLOGICAL PARADIGMS AND;CASE, 2011, EMERGING METHODOLOGIES IN;CHROSTOWSKI, 2008, ACTION RESEARCH W;DEETZ, 1996, DESCRIBING DIFFERENCES IN;DEGROSKY, 2007, LEADING FOR HIGH;EASTON, 2010, CRITICAL REALISM IN;HUTCH, 2002, TEORIA ORGANIZACJI;JEMIELNIAK, 2008, PRACA OPARTA NA;KONECKI, 2000, STUDIA Z METODOLOGII;KOSTERA, 1996, POSTMODERNIZM W ZARZADZANIU;KOSTERA, 2010, ORGANIZACJE I ARCHETYPY;KOWALCZEWSKI, 2008, WSPOLCZESNE PARADYGMATY W;MORGAN, 2001, WYOBRAZNIA ORGANIZACYJNA;PAUCERCACERES, 2010, MAPPING THE CHANGES;PROVERA, 2010, A NO BLAME;SULKOWSKI, 2004, CMETODOLOGIA NAUK O;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH;WEICK, 2007, MANAGING THE UNEXPECTED;WOZNIAK, 2009, MODEL ZARZADZANIA EFEKTYWNOSCIA",,,2011,,,,"WOZNIAK, 2011, PARADYGMATY W ZARZADZANIU",9,FALSE,TRUE,,PL,WOZNIAK J,ARTICLE,ZESZYTY NAUKOWE OSTROLECKIEGO TOWARZYSTWA NAUKOWEGO,ZESZYTY NAUKOWE OSTROLECKIEGO TOWARZYSTWA NAUKOWEGO,J,MANAGEMENT,ISI,"WOZNIAK, 2011, PARADYGMATY W ZARZADZANIU"
CIESIELSKI M,METODOLOGICZNE PROBLEMY HABILITACJI W NAUKACH O ZARZADZANIU,"STUDIA I PRACE KOLEGIUM ZARZADZANIA I FINANSOW, ZESZYT NAUKOWY",ROZPRAWA HABILITACYJNA,HABILITATION THESIS,"ANDRESKI, 2002, CZARNOKSIESTWO W NAUKACH;BABBIE, 2009, PODSTAWY BADAN SPOLECZNYCH;CIESIELSKI, 2011, MODEL ROZPRAWY HABILITACYJNEJ, DOI SEED-B-400-3;CIESIELSKI, 2011, KOLOKWIA HABILITACYJNE W, DOI SEED-B-560-3;ECO, 1993, ZAPISKI NA PUDELKU;KOZMINSKI, 2002, ZARYS TEORII ROWNOWAGI;KUCINSKI, 2010, PROBLEMY BADAWCZE W;KUHN, 2009, STRUKTURA REWOLUCJI NAUKOWYCH;NA, 2004, LEKSYKON ZARZADZANIA;NOGA, 2009, TEORIE PRZEDSIEBIORSTW;TAVRIS, 1999, PSYCHOLOGIA PODEJSCIA ORAZ",,,2012,,,,"CIESIELSKI, 2012, METODOLOGICZNE PROBLEMY HABILITACJI",6,FALSE,TRUE,,PL,CIESIELSKI M,ARTICLE,STUDIA I PRACE KOLEGIUM ZARZADZANIA I FINANSOW ZESZYT NAUKOWY,STUDIA I PRACE KOLEGIUM ZARZADZANIA I FINANSOW ZESZYT NAUKOWY,J,MANAGEMENT,ISI,"CIESIELSKI, 2012, METODOLOGICZNE PROBLEMY HABILITACJI"
DZWIGOL H,METODYKA BADAWCZA W NAUKACH O ZARZADZANIU NA PRZYKLADZIE WYBRANYCH METOD,ZESZYTY NAUKOWE POLITECHNIKI SLASKIEJ,METODYKA BADAWCZA; METODA LIDER; NAUKI O ZARZADZANIU,RESEARCH METHODOLOGY; LIDER METHOD; MANAGEMENT SCIENCES,"BABBIE, 2005, BADANIA SPOLECZNE W;BOROWIECKI, 2010, ZARZADZANIE ZASOBAMI INFORMACYJNYMI;BRZEZINSKI, 2003, O DOBREJ KRYTYCE;DYCZ, 2000, ANALIZA FINANSOWA;DZWIGOL, 2007, MODEL RESTRUKTURYZACJI ORGANIZACYJNEJ;JOKIEL, 2006, O CELACH NAUKI;GRAJEWSKI, 2010, ELASTYCZNOSC I PROCESOWOSC;GRUDZEWSKI, 2007, WSPOLCZESNE KIERUNKI ROZWOJU;KOZMINSKI, 2004, ZARZADZANIE W WARUNKACH;KOZMINSKI, 2000, TRADYCYJNA ANTYMONIA NAUKI;KOZMINSKI, 2011, REAKTYWACJA;KOPINSKI, 1991, METODY OCENY KONDYCJI;KORZENIOWSKI, 2011, PODSTAWY ZARZADZANIA ORGANIZACJAMI;NIEMCZYK, 2011, METODOLOGIA NAUK O;LONGENECKER, 2002, CREATING COMPETITIVE ADVANTAGE;SUDOL, 2010, ROZSZERZYC NAUKI O;SUDOL, 2007, CHARAKTERYSTYCZNE CECHY NAUK;SUDOL, 2012, NAUKI O ZARZADZANIU;SULKOWSKI, 2005, UTOPIA ZARZADZANIA;SULKOWSKI, 2010, ETOS NAUK O;SULKOWSKI, 2005, EPISTEMOLOGIA W NAUKACH",,,2013,,,,"DZWIGOL, 2013, METODYKA BADAWCZA W",1,FALSE,TRUE,,PL,DZWIGOL H,ARTICLE,ZESZYTY NAUKOWE POLITECHNIKI SLASKIEJ,ZESZYTY NAUKOWE POLITECHNIKI SLASKIEJ,J,MANAGEMENT,ISI,"DZWIGOL, 2013, METODYKA BADAWCZA W"
